добавка,pmid,название,год,вердикт
Родиола,30564123,Rhodiola rosea improves learning/memory: preclinical SR and MA (preclinical only),2018.0,
Alpha-GPC,36683513,Choline Alphoscerate on Adult-Onset Cognitive Dysfunctions: SR and MA,2023.0,
CDP-холин,36678257,Is Citicoline Effective in Preventing/Slowing Dementia? SR and MA,2023.0,
Гуперзин А,24086396,Huperzine A for Alzheimer's disease: SR and MA of RCTs,2013.0,
NAC,NO_META_ANALYSIS,Мета-анализов по когнитивке у здоровых не найдено (есть только у пациентов с психиатрией),2026.0,
Тирозин,NO_META_ANALYSIS,Мета-анализов по когнитивке у здоровых не найдено (есть SR по физ. выносливости),2026.0,
Пикногенол,41333026,Comparative efficacy of botanical drugs for MCI: network meta-analysis (включая pine bark),2025.0,
Мелатонин,36977935,"Effects of melatonin on postoperative sleep quality: a systematic review, meta-analysis, and trial sequential analysis.",2023.0,1.0
Мелатонин,36257872,The efficacy of exogenous melatonin supplement in ameliorating irritable bowel syndrome severity: A meta-analysis of randomized controlled trials.,2023.0,1.0
ГАБА,33856631,"The effect of gamma-aminobutyric acid supplementation on growth performances, immune responses, and blood parameters of chickens reared under stressfu",2021.0,-1.0
Валериана,35378276,Medicinal herbs for the treatment of anxiety: A systematic review and network meta-analysis.,2022.0,-1.0
Валериана,33086877,Valerian Root in Treating Sleep Problems and Associated Disorders-A Systematic Review and Meta-Analysis.,2020.0,-1.0
Бета-аланин,42384726,Effects of combined versus single supplementation of creatine and beta-alanine on aerobic and anerobic performance: a systematic review and network me,2026.0,1.0
Бета-аланин,41373993,Effects of Nutritional Supplements on Explosive Lower Limb Performance in Volleyball Players: A Systematic Review and Network Meta-Analysis.,2025.0,1.0
Витамин C,42446912,The effect of high-dose of vitamin C on mortality among aged patients with severe COVID-19: A systematic review and meta-analysis.,2026.0,0.0
Витамин C,41174501,Efficacy of vitamin C in COVID-19 management: a systematic review and meta-analysis.,2025.0,0.0
Эхинацея,40311928,Efficacy and safety of Echinacea purpurea in treating upper respiratory infections and complications of otitis media in children: Systematic review an,2025.0,-1.0
Эхинацея,34544670,Interventions for preventing influenza: An overview of Cochrane systematic reviews and a Bayesian network meta-analysis.,2021.0,-1.0
Бузина,30670267,"Black elderberry (Sambucus nigra) supplementation effectively treats upper respiratory symptoms: A meta-analysis of randomized, controlled clinical tr",2019.0,0.0
Зверобой,40014460,Efficacy of Pharmacological Interventions in Milder Depression: A Systematic Review and Meta-Analysis.,2025.0,1.0
Зверобой,38287355,Effectiveness of Shugan Jieyu capsules for psychiatric symptoms of epilepsy: a systematic review and meta-analysis.,2024.0,1.0
5-HTP,31504850,Effects of 5-hydroxytryptophan on distinct types of depression: a systematic review and meta-analysis.,2020.0,0.0
5-HTP,12169147,Are tryptophan and 5-hydroxytryptophan effective treatments for depression? A meta-analysis.,2002.0,0.0
Коллаген,40826844,Effects of collagen-based supplements on skin's hydration and elasticity: A systematic review and meta-analysis.,2025.0,1.0
Коллаген,37432180,Effects of Oral Collagen for Skin Anti-Aging: A Systematic Review and Meta-Analysis.,2023.0,1.0
Пробиотики,42614164,"Effects of probiotics, prebiotics, and synbiotics on lung function and symptoms in adults with bronchial asthma: a systematic review and meta-analysis",2026.0,0.0
Пробиотики,42485904,Efficacy of Lactobacillus reuteri DSM 17938 in preterm newborns and infants with colic: a systematic review and meta-analysis of randomized controlled,2026.0,0.0
Глицин,NO_META_ANALYSIS,,,0.0
L-цитруллин,42356270,Effects of Citrulline Malate Supplementation on Exercise Performance: A Systematic Review and Three-Level Meta-Analysis.,2026.0,1.0
L-цитруллин,41786156,Synergistic effect of long-term L-citruline supplementation combined with exercise on body composition in adults: A systematic review and meta-analysi,2026.0,1.0
B9,40249981,"The effects of methyl nutrients on cognition and one carbon metabolism in older adults with mild cognitive impairment, A systematic review and meta-an",2025.0,0.0
B9,38964091,Effects of folic acid supplementation on cognitive function and inflammation in elderly patients with mild cognitive impairment: A systematic review a,2024.0,0.0
Железо,42426275,Efficacy and safety of intravenous ferric carboxymaltose versus oral iron in pregnant women with anemia: a systematic review and meta-analysis.,2026.0,0.0
Железо,42297144,Assessing the Discriminatory Ability of Hemoglobin Concentration to Predict Iron Stores in Cambodian Females: A Systematic Review and Individual Parti,2026.0,0.0
Триптофан,33942088,"The impact of tryptophan supplementation on sleep quality: a systematic review, meta-analysis, and meta-regression.",2022.0,0.0
Триптофан,31959849,An integrated meta-analysis of peripheral blood metabolites and biological functions in major depressive disorder.,2021.0,0.0
