добавка,pmid,название,год
Креатин,24953403,Treatment of X-linked creatine transporter (SLC6A8) deficiency: systematic review of the literature and three new cases.,2014
Креатин,23969177,Magnetic resonance spectroscopy in mild cognitive impairment: systematic review and meta-analysis.,2013
Креатин,22898727,Lamivudine versus telbivudine in the treatment of chronic hepatitis B: a systematic review and meta-analysis.,2013
Креатин,22834460,Brain glutamate levels measured by magnetic resonance spectroscopy in patients with bipolar disorder: a meta-analysis.,2012
Омега-3,42494300,Impact of Omega-3 Fatty Acid Docosahexaenoic Acid Supplementation in Individuals During Pregnancy on Neurodevelopment and Growth of Offspring: Systema,2026
Омега-3,42433395,Baseline omega-3 nutritional status and supplementation response in pediatric attention-deficit/hyperactivity disorder: a systematic review and biomar,2026
Омега-3,42100925,Causal Relationship of Polyunsaturated Fatty Acids With Mental Disorders: A Systematic Review and Meta-analysis.,2026
Омега-3,41764841,Nutritional supplements and cognition in healthy aging and mild cognitive impairment patients: a systematic review and network meta-analysis.,2026
Омега-3,41655662,Impact of prenatal omega-3 fatty acids supplementation on cognitive outcomes: A systematic review with meta-analysis.,2026
Омега-3,41461717,"Effects of microalgae supplementation on performance, egg quality, yolk fatty acid levels, and blood parameters in laying hens: a meta-analysis.",2025
Омега-3,41219779,Effect of n-3 polyunsaturated fatty acids on the treatment of schizophrenia: an updated systematic review and meta-analysis.,2025
Омега-3,41010527,Omega-3 Polyunsaturated Fatty Acids and Cognitive Decline in Adults with Non-Dementia or Mild Cognitive Impairment: An Overview of Systematic Reviews.,2025
Омега-3,40836005,A systematic review and dose response meta analysis of Omega 3 supplementation on cognitive function.,2025
Омега-3,40355028,Associations between Diet and Cognitive Function in Stroke Survivors: A Systematic Review and Meta-analysis.,2025
Омега-3,40169548,Anti-inflammatory interventions for the treatment and prevention of depression among older adults: a systematic review and meta-analysis.,2025
Омега-3,40014460,Efficacy of Pharmacological Interventions in Milder Depression: A Systematic Review and Meta-Analysis.,2025
Омега-3,39953286,Preventing psychosis in people at clinical high risk: an updated meta-analysis by the World Psychiatric Association Preventive Psychiatry section.,2025
Омега-3,39703891,Chia seed supplementation and inflammatory biomarkers: a systematic review and meta-analysis.,2024
Омега-3,39609259,N-3 Fatty Acid Supplementation in Mothers and Infants for Childhood Psychomotor and Cognitive Development: An Updated Systematic Review and Meta-Analy,2025
Омега-3,39577138,Metabolomics profiling of Type D personality traits.,2025
Омега-3,39026098,"Nutraceuticals and phytoceuticals in the treatment of schizophrenia: a systematic review and network meta-analysis ""Nutra NMA SCZ"".",2025
Омега-3,38965720,Role of omega-3 fatty acids in reducing proteinuria: A systematic review and meta-analysis.,2024
Омега-3,38959193,Comparative Efficacy of Omega-3 Fatty Acid with Other Interventions for Depression in Children and Adolescents: A Systematic Review and Network Meta-A,2024
Омега-3,38924283,"The effects of omega-3, DHA, EPA, Souvenaid® in Alzheimer's disease: A systematic review and meta-analysis.",2024
Омега-3,38836663,Effect of omega-3 fatty acid supplementation on markers of inflammation and endothelial function in patients with chronic heart disease: A systematic ,2024
Омега-3,38547138,Safety and efficacy of antioxidant therapy in children and adolescents with attention deficit hyperactivity disorder: A systematic review and network ,2024
Омега-3,38468309,The influence of n-3 polyunsaturated fatty acids on cognitive function in individuals without dementia: a systematic review and dose-response meta-ana,2024
Омега-3,38140375,Improving Cognitive Function with Nutritional Supplements in Aging: A Comprehensive Narrative Review of Clinical Studies Investigating the Effects of ,2023
Омега-3,37864981,Pharmacological anti-inflammatory treatment in children and adolescents with depressive symptoms: A systematic-review and meta-analysis.,2024
Омега-3,37840364,The effect of n-3 polyunsaturated fatty acid supplementation on cognitive function outcomes in the elderly depends on the baseline omega-3 index.,2023
Омега-3,37656283,Omega-3 Polyunsaturated Fatty Acids for Core Symptoms of Attention-Deficit/Hyperactivity Disorder: A Meta-Analysis of Randomized Controlled Trials.,2023
Омега-3,37589276,A systematic review and meta-analysis of the omega-3 fatty acids effects on brain-derived neurotrophic factor (BDNF).,2024
Омега-3,37150266,Efficacy and acceptability of anti-inflammatory eicosapentaenoic acid for cognitive function in Alzheimer's dementia: A network meta-analysis of rando,2023
Омега-3,37137615,Enteral long-chain polyunsaturated fatty acids and necrotizing enterocolitis: A systematic review and meta-analysis.,2023
Омега-3,37028557,"The Relationship of Omega-3 Fatty Acids with Dementia and Cognitive Decline: Evidence from Prospective Cohort Studies of Supplementation, Dietary Inta",2023
Омега-3,36913861,The potential effects of polyunsaturated ω-3 fatty acids on spinal cord injury: A systematic review & meta-analysis of preclinical evidence.,2023
Омега-3,36776054,N-3 Polyunsaturated Fatty Acids in Elderly with Mild Cognitive Impairment: A Systemic Review and Meta-Analysis.,2024
Омега-3,36103100,Efficacy and Safety of Omega-3 Fatty Acids in the Prevention of Cardiovascular Disease: A Systematic Review and Meta-analysis.,2024
Омега-3,35830775,"Omega-3 polyunsaturated fatty acid biomarkers and risk of type 2 diabetes, cardiovascular disease, cancer, and mortality.",2022
Омега-3,35473808,The effects of multi-nutrient formulas containing a combination of n-3 PUFA and B vitamins on cognition in the older adult: a systematic review and me,2023
Омега-3,35337272,Relationship between modifiable lifestyle factors and chronic kidney disease: a bibliometric analysis of top-cited publications from 2011 to 2020.,2022
Омега-3,35246237,Pharmacological and dietary-supplement treatments for autism spectrum disorder: a systematic review and network meta-analysis.,2022
Омега-3,35170723,"Impact of α-Linolenic Acid, the Vegetable ω-3 Fatty Acid, on Cardiovascular Disease and Cognition.",2022
Омега-3,35059865,Effect of hyaluronic acid on radiodermatitis in patients with breast cancer: a meta-analysis of randomized controlled trials.,2022
Омега-3,34605891,"Fish intake, n-3 fatty acid body status, and risk of cognitive decline: a systematic review and a dose-response meta-analysis of observational and exp",2022
Омега-3,34227043,"The More, the Better: High-Dose Omega-3 Fatty Acids Improve Behavioural and Molecular Outcomes in Preclinical Models in Mild Brain Injury.",2021
Омега-3,34218119,"Dietary fatty acids and risk for Alzheimer's disease, dementia, and mild cognitive impairment: A prospective cohort meta-analysis.",2021
Омега-3,34004088,Marine Omega-3 Fatty Acid Supplementation for Borderline Personality Disorder: A Meta-Analysis.,2021
Омега-3,33917727,Efficacy and Safety of Polyunsaturated Fatty Acids Supplementation in the Treatment of Attention Deficit Hyperactivity Disorder (ADHD) in Children and,2021
Омега-3,33810885,Preventive interventions for individuals at ultra high risk for psychosis: An updated and extended meta-analysis.,2021
Омега-3,32924144,"Annual Research Review: Prevention of psychosis in adolescents - systematic review and meta-analysis of advances in detection, prognosis and intervent",2021
Омега-3,32918470,Impact of omega-3 fatty acid DHA and EPA supplementation in pregnant or breast-feeding women on cognitive performance of children: systematic review a,2021
Омега-3,32898343,Omega-3 Fatty Acid Supplementation for Perinatal Depression: A Meta-Analysis.,2020
Омега-3,32836107,Non-pharmacological interventions to manage fatigue in adults with inflammatory bowel disease: A systematic review and meta-analysis.,2020
Витамин D,42295493,Prevalence of Vitamin D Deficiency in Ataxia-Telangiectasia: A Systematic Review and Single Arm Meta-Analysis.,2026
Витамин D,42241794,Effect of exercise interventions on hand grip and TUG in older adults: A network meta-analysis of randomized controlled trials.,2026
Витамин D,42234108,The impact of maternal vitamin D levels during pregnancy and risk of autism spectrum disorder and attention deficit hyperactivity disorder diagnosis a,2026
Витамин D,42217371,"Prevalence and outcomes of co-occurring psychiatric and endocrine, metabolic, and nutritional disorders: An atlas based on umbrella review of 254,154,",2026
Витамин D,42114282,Altered blood-based biomarkers in carpal tunnel syndrome. A systematic review and meta-analysis.,2026
Витамин D,41968082,Association between serum vitamin D levels and functional outcomes in ischemic stroke patients: A systematic review and meta-analysis.,2026
Витамин D,41457895,Educational-Setting Feeding Interventions and Health Outcomes: A Systematic Review and Meta-Analysis.,2026
Витамин D,41443722,[Construction of evidence graph of modifiable risk factors for diabetic nephropathy].,2025
Витамин D,41353129,Parathyroidectomy in the treatment of uremic tumoral calcinosis: a 9-year case report and meta-analysis.,2025
Витамин D,40832852,Interventions for preventing falls in older people in care facilities.,2025
Витамин D,40799003,A Systematic Review and Meta-Analysis of Barriers Affecting Early Ambulation in Older Patients After Hip Fracture Surgery.,2025
Витамин D,40596965,Serum vitamin D levels in patients with Bell's palsy: a systematic review and meta-analysis.,2025
Витамин D,39593159,"Falls prevention interventions for community-dwelling older adults: systematic review and meta-analysis of benefits, harms, and patient values and pre",2024
Витамин D,38901950,Association of serum vitamin D and the risk of cardiovascular diseases among diabetic patients: A systematic review and meta-analysis.,2024
Витамин D,38547138,Safety and efficacy of antioxidant therapy in children and adolescents with attention deficit hyperactivity disorder: A systematic review and network ,2024
Витамин D,38494682,"Nutritional therapy of older osteoporotic people with supplemental calcium and vitamin D: side effects, fracture rates, and survival - an internationa",2024
Витамин D,38461506,Association of Vitamin D Levels with Risk of Cognitive Impairment and Dementia: A Systematic Review and Meta-Analysis of Prospective Studies.,2024
Витамин D,38346414,Potentially Modifiable Risk Factors for Dementia and Mild Cognitive Impairment: An Umbrella Review and Meta-Analysis.,2024
Витамин D,38300291,Effects of vitamins and polyunsaturated fatty acids on cognitive function in older adults with mild cognitive impairment: a meta-analysis of randomize,2024
Витамин D,38233891,Vitamin D deficiency in patients with cystic fibrosis: a systematic review and meta-analysis.,2024
Витамин D,37964112,Safety of cinacalcet in children and adolescents with chronic kidney disease-mineral bone disorder: systematic review and proportional meta-analysis o,2024
Витамин D,37418225,Effects of Vitamin D Supplementation on Cognitive Outcomes: A Systematic Review and Meta-Analysis.,2024
Витамин D,37268277,Vitamin D status and cognitive performance in community-dwelling adults: A dose-response meta-analysis of observational studies.,2023
Витамин D,37226313,Association between vitamin D deficiency and vasovagal syncope: A systematic review and meta-analysis.,2023
Витамин D,36608917,"Molecular biomarkers and cognitive impairment in multiple sclerosis: State of the field, limitations, and future direction - A systematic review and m",2023
Витамин D,36470163,Maternal serum 25-hydroxy vitamin D levels and risk of autism spectrum and attention-deficit hyperactivity disorders in offspring: A systematic review,2023
Витамин D,36206958,Efficacy of vitamin D supplementation as an adjunct therapy for improving inflammatory and oxidative stress biomarkers: An umbrella meta-analysis.,2022
Витамин D,35882673,Prevalence and novel risk factors for vitamin D insufficiency in elite athletes: systematic review and meta-analysis.,2022
Витамин D,35255352,Association of preoperative vitamin D deficiency with the risk of postoperative delirium and cognitive dysfunction: A meta-analysis.,2022
Витамин D,35006326,Effects of Gastric Bypass and Sleeve Gastrectomy on Bone Mineral Density and Bone Turnover Markers: A Systematic Review and Meta-Analysis.,2022
Витамин D,34782712,Genome-wide interaction study with major depression identifies novel variants associated with cognitive function.,2022
Витамин D,34518612,The effect of prepregnancy body mass index on maternal micronutrient status: a meta-analysis.,2021
Витамин D,34425794,Vitamin D and thyroid disorders: a systematic review and Meta-analysis of observational studies.,2021
Витамин D,34353700,Effect of vitamin D supplementation on markers of cardiometabolic risk in children and adolescents: A meta-analysis of randomized clinical trials.,2021
Витамин D,34167149,Vitamin D Receptor Gene Polymorphisms and Risk of Alzheimer Disease and Mild Cognitive Impairment: A Systematic Review and Meta-Analysis.,2021
Витамин D,33983673,Factors associated with COVID-19 in people with Parkinson's disease: a systematic review and meta-analysis.,2021
Витамин D,33745021,Dietary supplementation for gestational diabetes prevention and management: a meta-analysis of randomized controlled trials.,2021
Витамин D,33637951,"Obesity in COVID-19 era, implications for mechanisms, comorbidities, and prognosis: a review and meta-analysis.",2021
Витамин D,33500553,Vitamin D and schizophrenia: 20 years on.,2021
Витамин D,33395056,Vitamin D Supplement for Prevention of Alzheimer's Disease: A Systematic Review and Meta-Analysis.,2020
Витамин D,33069318,"Environmental risk factors, protective factors, and peripheral biomarkers for ADHD: an umbrella review.",2020
Витамин D,32629678,Factors associated with relapses in relapsing-remitting multiple sclerosis: A systematic review and meta-analysis.,2020
Витамин D,32546259,The impact of vitamin D food fortification and health outcomes in children: a systematic review and meta-regression.,2020
Витамин D,32331312,Efficacy of Vitamins on Cognitive Function of Non-Demented People: A Systematic Review and Meta-Analysis.,2020
Витамин D,31978499,Association between vitamin D receptor polymorphisms and susceptibility to Parkinson's disease: An updated meta-analysis.,2020
Витамин D,31414297,Changes in Bone Metabolism After Sleeve Gastrectomy Versus Gastric Bypass: a Meta-Analysis.,2020
Витамин D,31368773,The Effect of Vitamin D Supplementation on Attention-Deficit/Hyperactivity Disorder: A Systematic Review and Meta-Analysis of Randomized Controlled Tr,2019
Витамин D,31250148,Prevalence of cognitive impairment among peritoneal dialysis patients: a systematic review and meta-analysis.,2019
Витамин D,31222370,Association between dairy intake and the risk of contracting type 2 diabetes and cardiovascular diseases: a systematic review and meta-analysis with s,2019
Витамин D,31032644,Meta-analysis of vitamin D supplementation in the treatment of chronic heart failure.,2019
B12,42227307,"Vitamin B12 supplementation for growth, development, and cognition in children.",2026
B12,41764841,Nutritional supplements and cognition in healthy aging and mild cognitive impairment patients: a systematic review and network meta-analysis.,2026
B12,40966571,Efficacy of B Vitamin Supplementation on Global Cognitive Function in Older Adults: A Systematic Review and Meta-analysis.,2025
B12,40355028,Associations between Diet and Cognitive Function in Stroke Survivors: A Systematic Review and Meta-analysis.,2025
B12,40249981,"The effects of methyl nutrients on cognition and one carbon metabolism in older adults with mild cognitive impairment, A systematic review and meta-an",2025
B12,38904980,Vitamins B(9) and B(12) in children with attention deficit hyperactivity disorder (ADHD).,2024
B12,38824900,Folic acid supplementation for stroke prevention: A systematic review and meta-analysis of 21 randomized clinical trials worldwide.,2024
B12,38700503,Role of vitamin B12 and folic acid in treatment of Alzheimer's disease: a meta-analysis of randomized control trials.,2024
B12,38432716,Dosage exploration of combined B-vitamin supplementation in stroke prevention: a meta-analysis and systematic review.,2024
B12,38300291,Effects of vitamins and polyunsaturated fatty acids on cognitive function in older adults with mild cognitive impairment: a meta-analysis of randomize,2024
B12,37735121,"Features of Plasma Homocysteine, Vitamin B12, and Folate in Parkinson's Disease: An Updated Meta-Analysis.",2023
B12,37669168,"Vitamin B12 deficiency after total gastrectomy for gastric cancer, prevalence, and symptoms: a systematic review and meta-analysis.",2024
B12,37093107,A meta-analysis of epigenome-wide association studies on pregnancy vitamin B12 concentrations and offspring DNA methylation.,2023
B12,36940509,Effectiveness of vitamin-B supplements on cognition in older adults: A meta-analysis.,2023
B12,36169739,"Homocysteine levels, genetic background, and cognitive impairment in Parkinson's disease.",2023
B12,35870897,Vitamin B12 status and folic acid/vitamin B12 related to the risk of gestational diabetes mellitus in pregnancy: a systematic review and meta-analysis,2022
B12,35830032,SAFETY OF LONG-TERM PROTON PUMP INHIBITORS: FACTS AND MYTHS.,2022
B12,35578857,Structural and Functional Brain Changes Associated with Vitamin B12 Deficiency using Magnetic Resonance Imaging: A Systematic Review and Meta-analysis,2023
B12,35254171,The Relationship of Cobalamin and/or Folate to the Patient-Centred Outcomes in Multiple Sclerosis: A Systematic Review and Meta-analysis.,2022
B12,35056365,Effects of Physical Activity and Micronutrients on Cognitive Performance in Children Aged 6 to 11 Years: A Systematic Review and Meta-Analysis of Rand,2021
B12,34791425,The role of vitamin B12 in viral infections: a comprehensive review of its relationship with the muscle-gut-brain axis and implications for SARS-CoV-2,2022
B12,34518612,The effect of prepregnancy body mass index on maternal micronutrient status: a meta-analysis.,2021
B12,34432056,B vitamins and prevention of cognitive decline and incident dementia: a systematic review and meta-analysis.,2022
B12,33809274,"Effects of Vitamin B12 Supplementation on Cognitive Function, Depressive Symptoms, and Fatigue: A Systematic Review, Meta-Analysis, and Meta-Regressio",2021
B12,33650273,The effect of metformin on homocysteine levels in patients with polycystic ovary syndrome: A systematic review and meta-analysis.,2021
B12,32773392,"Vitamin B12, B6, or Folate and Cognitive Function in Community-Dwelling Older Adults: A Systematic Review and Meta-Analysis.",2020
B12,32414424,Vitamin B-Can it prevent cognitive decline? A systematic review and meta-analysis.,2020
B12,31982903,The potential role of nutritional components in improving brain function among patients with Alzheimers disease: a meta-analysis of RCT studies.,2020
B12,31849042,Food fortification with multiple micronutrients: impact on health outcomes in general population.,2019
B12,31733593,"Plasma homocysteine, folate and vitamin B12 levels in Parkinson's disease in China: A meta-analysis.",2020
B12,31536147,Assessment of the Dose-Response Relationship Between Folate Exposure and Cognitive Impairment: Synthesizing Data from Documented Studies.,2020
B12,30949983,Effect of Vitamin B Supplementation on Cognitive Function in the Elderly: A Systematic Review and Meta-Analysis.,2019
B12,30556597,Vitamin and mineral supplementation for maintaining cognitive function in cognitively healthy people in mid and late life.,2018
B12,30149446,Metformin Use Associated with Reduced Risk of Dementia in Patients with Diabetes: A Systematic Review and Meta-Analysis.,2018
B12,28248558,Efficacy of Vitamin B Supplementation on Cognition in Elderly Patients With Cognitive-Related Diseases.,2017
B12,27840145,"Association of plasma homocysteine, vitamin B12 and folate levels with cognitive function in Parkinson's disease: A meta-analysis.",2017
B12,26887903,Supplementation with multiple micronutrients for breastfeeding women for improving outcomes for the mother and baby.,2016
B12,26361790,Individually modifiable risk factors to ameliorate cognitive aging: a systematic review and meta-analysis.,2015
B12,25274113,Efficacy of vitamins B supplementation on mild cognitive impairment and Alzheimer's disease: a systematic review and meta-analysis.,2014
B12,24144963,Plasma nutrient status of patients with Alzheimer's disease: Systematic review and meta-analysis.,2014
B12,23765945,Effect of B vitamins and lowering homocysteine on cognitive impairment in patients with previous stroke or transient ischemic attack: a prespecified s,2013
B12,23569157,Serum folate and B12 levels in association with cognitive impairment among seniors: results from the VELESTINO study in Greece and meta-analysis.,2013
B12,23468552,Genetic variants influencing biomarkers of nutrition are not associated with cognitive capability in middle-aged and older adults.,2013
B12,22566307,[Effect of folate and related nutrients on cognitive function in older people; systematic review].,2012
B12,22232016,Effect of homocysteine lowering treatment on cognitive function: a systematic review and meta-analysis of randomized controlled trials.,2012
B12,22163250,Mild cognitive impairment and dementia: the importance of modifiable risk factors.,2011
B12,21705865,"Is high homocysteine level a risk factor for cognitive decline in elderly? A systematic review, meta-analysis, and meta-regression.",2011
B12,16774490,Folic acid and cognition in older persons.,2006
B12,15250847,"A critical evaluation of the relationship between serum vitamin B, folate and total homocysteine with cognitive impairment in the elderly.",2004
B12,12918012,Vitamin B12 for cognition.,2003
Магний,40014460,Efficacy of Pharmacological Interventions in Milder Depression: A Systematic Review and Meta-Analysis.,2025
Магний,39115338,The efficacy of Salvia-ligustrazine and Ligustrazine in treating gestational hypertension: A systematic review and meta-analysis.,2024
Магний,39009081,Magnesium and Cognitive Health in Adults: A Systematic Review and Meta-Analysis.,2024
Магний,37891210,Association between Cu/Zn/Iron/Ca/Mg levels and cerebral palsy: a pooled-analysis.,2023
Магний,37872256,Change in Mineral Status After Bariatric Surgery: a Meta-analysis.,2023
Магний,35945786,Effects of magnesium valproate adjuvant therapy on patients with dementia: A systematic review and meta-analysis.,2022
Магний,35830032,SAFETY OF LONG-TERM PROTON PUMP INHIBITORS: FACTS AND MYTHS.,2022
Магний,35795146,Genetically Predicted Milk Intake Increased Femoral Neck Bone Mineral Density in Women But Not in Men.,2022
Магний,33487252,The effects of magnesium and vitamin E co-supplementation on some cardiovascular risk factors: A meta-analysis.,2021
Магний,30807974,Magnesium status and attention deficit hyperactivity disorder (ADHD): A meta-analysis.,2019
Магний,30496768,Significantly lower serum and hair magnesium levels in children with attention deficit hyperactivity disorder than controls: A systematic review and m,2019
Магний,30444158,Decreased serum magnesium levels in depression: a systematic review and meta-analysis.,2018
Магний,29630129,"A meta-analysis of pharmacological neuroprotection in noncardiac surgery: focus on statins, lidocaine, ketamine, and magnesium sulfate.",2018
Магний,29093028,Genome-Wide Meta-Analysis Unravels Interactions between Magnesium Homeostasis and Metabolic Phenotypes.,2018
Магний,26947871,[How Reliable are Meta-Analyses? An Appraisal Using the Example of Magnesium Tocolysis].,2016
Магний,26934195,Hypomagnesemia linked to new-onset diabetes mellitus after kidney transplantation: A systematic review and meta-analysis.,2016
Магний,26852373,Nutraceuticals with a clinically detectable blood pressure-lowering effect: a review of available randomized clinical trials and their meta-analyses.,2017
Магний,26259048,Pharmacological treatments for preventing epilepsy following traumatic head injury.,2015
Магний,24144963,Plasma nutrient status of patients with Alzheimer's disease: Systematic review and meta-analysis.,2014
Магний,23562933,Pharmacological perioperative brain neuroprotection: a qualitative review of randomized clinical trials.,2013
Магний,19160238,Magnesium sulphate for women at risk of preterm birth for neuroprotection of the fetus.,2009
Магний,17636771,Magnesium sulphate for women at risk of preterm birth for neuroprotection of the fetus.,2007
Магний,11509101,Effect of micronutrient supplementation on linear growth of children.,2001
Кофеин,42588143,Acute Effects and Safety of Caffeine Ingestion in Adolescent Athletes: A Systematic Review and Three-Level Meta-Analysis.,2026
Кофеин,42588052,"Effects of Acute Caffeine Supplementation on Physical, Sport-Specific, Physiological, Perceptual, and Cognitive Outcomes in Female Team-Sport Athletes",2026
Кофеин,42176899,Effects of caffeine on P300: A systematic review and meta-analysis.,2026
Кофеин,42138706,"Caffeine consumption and schizophrenia: a systematic review and meta-analysis of cognitive, symptomatic and functional outcomes.",2026
Кофеин,42028821,Effects of nutritional interventions on competitive performance and dose‒response relationships among esports players of different skill levels: a sys,2026
Кофеин,41945073,Impact of caffeine on neurodevelopmental outcomes in preterm infants: A systematic review and meta-analysis.,2026
Кофеин,41774525,Revisiting the evidence on caffeine mouth rinse: effects on exercise and cognitive performance: a meta-analytic review.,2026
Кофеин,41464442,Maternal Coffee Consumption During Pregnancy and Attention-Deficit/Hyperactivity Disorder in Offspring: A Case-Control Study and Meta-Analysis.,2025
Кофеин,41032459,"Caffeine and taurine: a systematic review and network meta-analysis of their individual and combined effects on physical capacity, cognitive function,",2025
Кофеин,40797107,Efficacy of non-pharmacological interventions for the restoration of postoperative intestinal motility of patients with colorectal cancer: a systemati,2025
Кофеин,40431449,Effects of Caffeine Supplementation on Exercise Performance in Volleyball Players: A Systematic Review and Meta-Analysis.,2025
Кофеин,40335666,A systematic review and meta-analysis of the acute effect of caffeine on attention.,2025
Кофеин,40314930,"Effects of Tea (Camellia sinensis) or its Bioactive Compounds l-Theanine or l-Theanine plus Caffeine on Cognition, Sleep, and Mood in Healthy Particip",2025
Кофеин,39103929,Effects of caffeine intake on pupillary parameters in humans: a systematic review and meta-analysis.,2024
Кофеин,38368626,The counteractive effects of interventions addressing mental fatigue on sport-specific performance among athletes: A systematic review with a meta-ana,2024
Кофеин,37810889,"Lifestyle factors, serum parameters, metabolic comorbidities, and the risk of kidney stones: a Mendelian randomization study.",2023
Кофеин,37523229,Moderate coffee or tea consumption decreased the risk of cognitive disorders: an updated dose-response meta-analysis.,2024
Кофеин,36678305,Effect of Guarana (Paullinia cupana) on Cognitive Performance: A Systematic Review and Meta-Analysis.,2023
Кофеин,36156331,The association between caffeine exposure during pregnancy and risk of gestational hypertension/preeclampsia: A meta-analysis and systematical review.,2022
Кофеин,35753391,The effects of caffeine following hypoxic-ischemic encephalopathy: A systematic review of animal studies.,2022
Кофеин,35385887,"Prenatal smoking, alcohol and caffeine exposure and offspring externalizing disorders: a systematic review and meta-analysis.",2022
Кофеин,35010566,"Effects of Nutritional Interventions on Accuracy and Reaction Time with Relevance to Mental Fatigue in Sporting, Military, and Aerospace Populations: ",2021
Кофеин,33914901,Preconception lifestyle advice for people with infertility.,2021
Кофеин,33800853,Caffeine and Cognitive Functions in Sports: A Systematic Review and Meta-Analysis.,2021
Кофеин,31837359,"Effects of acute caffeine consumption following sleep loss on cognitive, physical, occupational and driving performance: A systematic review and meta-",2020
Кофеин,29760501,"Habitual coffee consumption and cognitive function: a Mendelian randomization meta-analysis in up to 415,530 participants.",2018
Кофеин,29063585,Early (< 8 days) systemic postnatal corticosteroids for prevention of bronchopulmonary dysplasia in preterm infants.,2017
Кофеин,28847489,Maternal substance use during pregnancy and offspring conduct problems: A meta-analysis.,2018
Кофеин,26447539,Interventions for fatigue in Parkinson's disease.,2015
Кофеин,25721193,Caffeine intake from coffee or tea and cognitive disorders: a meta-analysis of observational studies.,2015
Кофеин,25288136,Genome-wide meta-analysis identifies six novel loci associated with habitual coffee consumption.,2015
Кофеин,24962204,Epidemiologic studies of modifiable factors associated with cognition and dementia: systematic review and meta-analysis.,2014
Кофеин,24946991,"Acute effects of tea constituents L-theanine, caffeine, and epigallocatechin gallate on cognitive function and mood: a systematic review and meta-anal",2014
Кофеин,22779312,Cognition enhancement by modafinil: a meta-analysis.,2012
Кофеин,20464765,Caffeine for the prevention of injuries and errors in shift workers.,2010
Кофеин,19586163,A meta-analytic investigation of the relationship between attentional bias and subjective craving in substance abuse.,2009
Кофеин,16855537,Black tea--helpful or harmful? A review of the evidence.,2007
Кофеин,16001109,Effects of caffeine on performance and mood: withdrawal reversal is the most plausible explanation.,2005
Кофеин,8603222,Behavioral and cognitive effects of methylxanthines. A meta-analysis of theophylline and caffeine.,1996
L-Теанин,40314930,"Effects of Tea (Camellia sinensis) or its Bioactive Compounds l-Theanine or l-Theanine plus Caffeine on Cognition, Sleep, and Mood in Healthy Particip",2025
L-Теанин,24946991,"Acute effects of tea constituents L-theanine, caffeine, and epigallocatechin gallate on cognitive function and mood: a systematic review and meta-anal",2014
Бакопа,41678913,Comparative effects of Bacopa monnieri and Ginkgo biloba on cognitive functions: A systematic review and network meta-analysis.,2026
Бакопа,24252493,Meta-analysis of randomized controlled trials on cognitive effects of Bacopa monnieri extract.,2014
Ежовик,,,
